Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Guinea,Mediaguinee.com,"Oumar Kateb Yacine, Président de l'Institut Afrique Emergente: au Niger, la France est lâchée par ses alliés",-0.018731988472622477,13/08/2023,1388,111,137
Guinea,Mediaguinee.com,Le Mali suspend la délivrance de visas sur le territoire français (diplomatie),-0.03345724907063197,10/08/2023,269,15,24
Guinea,Mediaguinee.com,Fête du 14 juillet : la France annonce la bonne nouvelle pour la Guinée,-0.06319702602230483,14/07/2023,269,11,28
Guinea,Mediaguinee.com,"Marc Fonbaustier, ambassadeur : pourquoi la France a décidé de ne ne pas se retirer après le coup d'Etat du 5 septembre 2021…",-0.02006566946369938,14/07/2023,2741,255,310
Madagascar,L'Express de Madagascar (Antananarivo),Andry Rajoelina sur France 24 - “ L'opposition sait que je serai réélu ”,0.026584867075664622,19/10/2023,489,53,40
Madagascar,L'Express de Madagascar (Antananarivo),Les populations du Nord-Ouest consternées devant les Français,-0.021148036253776436,16/08/2023,662,35,49
Madagascar,L'Express de Madagascar (Antananarivo),Début de méfiance des Antankarana vis-à-vis des Français,-0.014608233731739707,08/08/2023,753,46,57
Madagascar,L'Express de Madagascar (Antananarivo),Un refuge pour les vieux colons français sans famille,0.010279001468428781,29/07/2023,681,61,54
Madagascar,L'Express de Madagascar (Antananarivo),Antsiranana / 14 juillet - Une fête nationale empreinte de fierté pour les français,0.030065359477124184,18/07/2023,765,76,53
Madagascar,L'Express de Madagascar (Antananarivo),Coopération bilatérale - Cent millions d'euros investis par l'agence française de développement,0.030470914127423823,15/07/2023,361,38,27
Madagascar,L'Express de Madagascar (Antananarivo),Affaire Apollo 21 - Philippe François transféré en France,-0.0018214936247723133,24/06/2023,549,47,48
Madagascar,L'Express de Madagascar (Antananarivo),Coopération régionale - La France renforce les aides pour la grande île,0.04288939051918736,21/06/2023,443,47,28
Madagascar,L'Express de Madagascar (Antananarivo),Madagascar/France - Un nouveau tête-à-tête entre Rajoelina et Macron,-0.012269938650306749,06/06/2023,652,61,69
Madagascar,L'Express de Madagascar (Antananarivo),Basketball / Mondial 3X3 - Madagascar bat la France,-0.01873536299765808,02/06/2023,427,25,33
Madagascar,L'Express de Madagascar (Antananarivo),Coopération décentralisée - La France et Madagascar se donnent la main,0.0,20/04/2023,360,26,26
Madagascar,L'Express de Madagascar (Antananarivo),Différents niveaux de vie des Français de Tana,0.012482662968099861,12/04/2023,721,58,49
Madagascar,L'Express de Madagascar (Antananarivo),Groupe d'amitié France- Madagascar - Une coopération pour le développement des CTD,0.001394700139470014,11/04/2023,717,53,52
Madagascar,L'Express de Madagascar (Antananarivo),Coopération décentralisée - Des assises régionales entre la France et Madagascar en 2024,-0.0020491803278688526,07/04/2023,488,34,35
Madagascar,L'Express de Madagascar (Antananarivo),Visite - La cheffe de la diplomatie française attendue à Tana,0.01935483870967742,07/03/2023,620,57,45
Madagascar,L'Express de Madagascar (Antananarivo),Rallye - France 2023 - Axel Rakoto en lice en Coupe et au Clio Trophy,0.0045871559633027525,27/02/2023,436,34,32
Madagascar,L'Express de Madagascar (Antananarivo),"Îles Éparses - "" La seconde réunion franco-malgache prévue cette année """,-0.00963855421686747,24/01/2023,415,41,45
Madagascar,L'Express de Madagascar (Antananarivo),Les Français s'installent sur Sainte-Marie,-0.03785488958990536,03/01/2023,634,37,61
Madagascar,L'Express de Madagascar (Antananarivo),Aficia Music Awards 2022 - Marghe élue révélation francophone de l'année,0.025236593059936908,29/12/2022,317,27,19
Madagascar,L'Express de Madagascar (Antananarivo),La grande désillusion de Flacourt à son retour en France,-0.01078167115902965,19/12/2022,742,53,61
Madagascar,L'Express de Madagascar (Antananarivo),La France n'est pas (encore) l'Allemagne du XXIème siècle,-0.014492753623188406,16/12/2022,552,41,49
Madagascar,L'Express de Madagascar (Antananarivo),LUTTE - Jeux des Îles - Deux experts français préparent les coaches,0.015418502202643172,30/11/2022,454,33,26
Madagascar,L'Express de Madagascar (Antananarivo),Les Français d'Antsiranana commémorent l'armistice,0.028037383177570093,12/11/2022,428,46,34
Madagascar,L'Express de Madagascar (Antananarivo),"Élection - La France affirme son ""soutien"" au travail de la CENI",0.0220125786163522,11/11/2022,636,54,40
Madagascar,L'Express de Madagascar (Antananarivo),IXes JEUX DE LA FRANCOPHONIE - Madagascar connait ses adversaires dans deux disciplines,-0.012594458438287154,31/10/2022,397,23,28
Madagascar,L'Express de Madagascar (Antananarivo),FRANCE - Axel Rakotomalala en lice au Rallye de l'Ardèche,-0.01509433962264151,21/10/2022,265,15,19
Madagascar,L'Express de Madagascar (Antananarivo),Journée di volontariat français - Le sport comme levier de développement,0.024291497975708502,12/10/2022,247,23,17
Madagascar,L'Express de Madagascar (Antananarivo),Changement climatique - Madagascar et France vont travailler ensemble,0.009966777408637873,06/10/2022,301,29,26
Madagascar,L'Express de Madagascar (Antananarivo),Madagascar et la France en tandem,0.04067796610169491,05/10/2022,590,59,35
Madagascar,L'Express de Madagascar (Antananarivo),"Musique - Shyn, Denise et Ga-Ei représentent la Grande île aux Francofolies",0.0411522633744856,27/09/2022,243,26,16
Madagascar,L'Express de Madagascar (Antananarivo),Tourisme à Maurice - Opération séduction des visiteurs français,-0.013916500994035786,26/09/2022,503,34,41
Madagascar,L'Express de Madagascar (Antananarivo),Ambassadeur de France - Arnaud Guillois attendu en cette fin de semaine,0.03819444444444445,21/09/2022,288,30,19
Madagascar,L'Express de Madagascar (Antananarivo),Rencontre Rajoelina-Macron - Une coopération dans le secteur énergétique en marche,-0.004285714285714286,30/08/2022,700,66,69
Madagascar,L'Express de Madagascar (Antananarivo),Fête nationale française à Mahajanga - Reprise des activités au consulat général,-0.01078167115902965,16/07/2022,371,30,34
Madagascar,L'Express de Madagascar (Antananarivo),Tennis de table - Setra Rakotoarisoa évolue en France,-0.005555555555555556,01/07/2022,360,29,31
Madagascar,L'Express de Madagascar (Antananarivo),Négociations sur les îles éparses - Une deuxième manche après les législatives françaises,0.020594965675057208,27/05/2022,437,35,26
Madagascar,L'Express de Madagascar (Antananarivo),Lycée français de Tananarive - Un demi-siècle au service de l'éducation,-0.009195402298850575,23/05/2022,435,38,42
Madagascar,L'Express de Madagascar (Antananarivo),Coopération parlementaire - Les Sénats français et malgache renforcent leur collaboration,0.008086253369272238,21/05/2022,371,29,26
Madagascar,L'Express de Madagascar (Antananarivo),Législatives françaises - Une liste indépendante en campagne à Madagascar,0.020689655172413793,18/05/2022,290,24,18
Madagascar,L'Express de Madagascar (Antananarivo),Foulpointe - Un Français retrouvé mort,0.027989821882951654,10/05/2022,393,42,31
Madagascar,L'Express de Madagascar (Antananarivo),Ici c'est la France,0.07925407925407925,12/04/2022,429,53,19
Madagascar,L'Express de Madagascar (Antananarivo),Présidentielle française - Les Français au pays roulent pour Macron,0.0,12/04/2022,215,12,12
Madagascar,L'Express de Madagascar (Antananarivo),Rétrocession des îles éparses - Reprise des négociations après la présidentielle française,0.01633605600933489,07/04/2022,857,72,58
Madagascar,L'Express de Madagascar (Antananarivo),Investissements - Le MCC et la France sur la même longueur d'onde,0.0430622009569378,05/03/2022,418,49,31
Madagascar,L'Express de Madagascar (Antananarivo),Institut Français de Madagascar - Electric Vocuhila en tête d'affiche de deux concerts exclusifs,0.01179245283018868,25/02/2022,424,36,31
Madagascar,L'Express de Madagascar (Antananarivo),Crise politico-économique - Les produits made in France face à la grogne africaine,-0.01824817518248175,19/01/2022,548,43,53
Madagascar,Midi Madagasikara (Antananarivo),Affaire “ Apollo 21 ” - Paul Rafanoharana extradé en France ?,-0.006896551724137931,20/12/2023,435,31,34
Madagascar,Midi Madagasikara (Antananarivo),Nouveau régime - Emmanuel Macron suggère une ouverture politique,-0.019801980198019802,19/12/2023,303,24,30
Madagascar,Midi Madagasikara (Antananarivo),Marius Fenoamby - Ambassadeur de la culture malgache dans l'Hexagone,0.05459770114942529,13/12/2023,348,40,21
Madagascar,Midi Madagasikara (Antananarivo),Littérature - “ Mitaraina ny tany ” traduit en français par Jean Théophile Raoelison Andriamahery,0.034482758620689655,01/12/2023,232,25,17
Madagascar,Midi Madagasikara (Antananarivo),Saint-Sylvestre à Paris - Cinq artistes en showcase,-0.0028208744710860366,01/12/2023,709,66,68
Madagascar,Midi Madagasikara (Antananarivo),Rakool évolue en France,0.0,25/10/2023,206,17,17
Madagascar,Midi Madagasikara (Antananarivo),"Suspension par la France d'adoption d'enfants malgaches - La faute aux autorités malgaches, silence du ministère de tutelle",0.015021459227467811,24/10/2023,466,36,29
Madagascar,Midi Madagasikara (Antananarivo),Journée du Volontariat français - Les Malgaches à l'honneur de la 11e édition,0.020618556701030927,12/10/2023,194,16,12
Madagascar,Midi Madagasikara (Antananarivo),Rugby féminin - Loula Razafy évoluera au championnat élite français,-0.018691588785046728,06/10/2023,214,19,23
Madagascar,Midi Madagasikara (Antananarivo),Coupe du monde - La France atomise la Namibie,-0.012307692307692308,22/09/2023,325,25,29
Madagascar,Midi Madagasikara (Antananarivo),Education nationale - Une application mobile pour tester le niveau de français des enseignants,-0.031331592689295036,21/09/2023,383,20,32
Madagascar,Midi Madagasikara (Antananarivo),Situation au pays - Un député français interpelle le Quai d'Orsay,-0.01762114537444934,12/09/2023,227,17,21
Madagascar,Midi Madagasikara (Antananarivo),Mode enfantine - Une nouvelle enseigne française débarque dans la capitale,0.0037735849056603774,11/08/2023,265,24,23
Madagascar,Midi Madagasikara (Antananarivo),Pourquoi devenir Français ?,0.023376623376623377,17/07/2023,385,40,31
Madagascar,Midi Madagasikara (Antananarivo),"Fête du 14 juillet - Quatre potentiels candidats, présents à la Résidence de France",0.020833333333333332,15/07/2023,480,41,31
Madagascar,Midi Madagasikara (Antananarivo),Village Copain du monde - Cinq rugbymen malgaches à Super-Besse France,-0.03519061583577713,11/07/2023,341,14,26
Madagascar,Midi Madagasikara (Antananarivo),Cinéma - “ Invincible été ” en avant-première hors de la France à Madagascar,-0.021341463414634148,03/07/2023,328,30,37
Madagascar,Midi Madagasikara (Antananarivo),Basket - Mondial U19 - Les Ankoay éliminés par les Bleuets français,-0.04716981132075472,29/06/2023,318,14,29
Madagascar,Midi Madagasikara (Antananarivo),Affaire “ Apollo 21 ” - Philippe François est extradé en France,0.005420054200542005,24/06/2023,738,60,56
Madagascar,Midi Madagasikara (Antananarivo),Histoire - Madagascar dans la visée coloniale de la France depuis le XVe siècle,-0.007062146892655367,19/06/2023,1416,97,107
Madagascar,Midi Madagasikara (Antananarivo),Pourquoi devenir Français ?,0.023376623376623377,19/06/2023,385,40,31
Madagascar,Midi Madagasikara (Antananarivo),Affaire “ Apollo 21 ” - Les élus français font pression sur le dossier Philippe François,0.011450381679389313,13/06/2023,524,35,29
Madagascar,Midi Madagasikara (Antananarivo),Andry Rajoelina - Emmanuel Macron - L'élection présidentielle de 2023 évoquée lors de la rencontre d'hier,0.005415162454873646,10/06/2023,554,40,37
Madagascar,Midi Madagasikara (Antananarivo),Anosy Avaratra - Visite de l'ambassadeur de France,-0.01386481802426343,07/06/2023,577,43,51
Madagascar,Midi Madagasikara (Antananarivo),Mondial - Basket 3 x 3 - Madagascar termine sur une victoire contre la France,-0.053763440860215055,02/06/2023,186,14,24
Madagascar,Midi Madagasikara (Antananarivo),"Chrysoula Zacharopoulou - La secrétaire d'Etat française attendue à Tana, ce dimanche",-0.03636363636363636,12/05/2023,550,34,54
Madagascar,Midi Madagasikara (Antananarivo),Forum du Tourisme et du Chocolat - Rassemblement de plusieurs acteurs de la diaspora malgache en France,-0.019662921348314606,09/05/2023,712,50,64
Madagascar,Midi Madagasikara (Antananarivo),Santé dentaire - Des chirurgiens dentistes français se forment à Madagascar,-0.025210084033613446,25/04/2023,238,22,28
Madagascar,Midi Madagasikara (Antananarivo),Madagascar - France - Renforcement de la coopération décentralisée,-0.026022304832713755,20/04/2023,538,33,47
Madagascar,Midi Madagasikara (Antananarivo),Semaine du Goût et de la Gastronomie Française - Quatre chefs cuisiniers français se dévoilent,0.025048169556840076,13/04/2023,519,48,35
Madagascar,Midi Madagasikara (Antananarivo),Groupe d'amitié France-Madagascar - Différents projets entre les régions de France et les CTD de Madagascar,-0.008714596949891068,11/04/2023,459,29,33
Madagascar,Midi Madagasikara (Antananarivo),"Herimanana Razafimahefa - Rencontre avec le président du Sénat français, hier, à Paris",-0.004158004158004158,07/04/2023,481,33,35
Madagascar,Midi Madagasikara (Antananarivo),Semaine du goût de la Gastronomie française - Les deux Meilleurs Ouvriers de France au chevet des enfants défavorisés,0.019801980198019802,07/04/2023,202,17,13
Madagascar,Midi Madagasikara (Antananarivo),Coopération France-Madagascar - Catherine Colonna attendue à Tanà les 28 et 29 avril,-0.0042643923240938165,06/04/2023,469,33,35
Madagascar,Midi Madagasikara (Antananarivo),Tournoi des 5 Nations francophones du Chocolat - Le chocolat artisanal malgache en première place,0.011764705882352941,28/03/2023,340,27,23
Madagascar,Midi Madagasikara (Antananarivo),Jeux Olympiques Paris 2024 - Course relais des élèves des établissements français du réseau AEFE,-0.07194244604316546,16/03/2023,278,16,36
Madagascar,Midi Madagasikara (Antananarivo),11es Jeux des Iles - La France prête à accompagner Madagascar,-0.012567324955116697,08/03/2023,557,33,40
Madagascar,Midi Madagasikara (Antananarivo),Présidentielle 2023 - Pas d'indifférence du gouvernement français,-0.01871657754010695,04/03/2023,748,42,56
Madagascar,Midi Madagasikara (Antananarivo),Anosikely - Des sénateurs français chez Herimanana Razafimahefa,0.06060606060606061,13/02/2023,132,16,8
Madagascar,Midi Madagasikara (Antananarivo),Université de Toliara - Visite de l'ambassadeur de France,0.016286644951140065,27/01/2023,307,28,23
Madagascar,Midi Madagasikara (Antananarivo),"Présidentielle 2023 - "" Ni ingérence, ni indifférence "" de la France, selon Arnaud Guillois",-0.011004126547455296,24/01/2023,727,67,75
Madagascar,Midi Madagasikara (Antananarivo),Coopération - Six militaires français décorés,-0.044,11/01/2023,250,15,26
Madagascar,Midi Madagasikara (Antananarivo),Affaire Apollo 21 - La France fait pression pour l'extradition de Philippe François,-0.0018050541516245488,21/12/2022,554,42,43
Madagascar,Midi Madagasikara (Antananarivo),Salon des études en France - Va pour la septième édition,0.07917888563049853,09/12/2022,341,46,19
Madagascar,Midi Madagasikara (Antananarivo),Parquet national financier - La plainte de Transparency International à l'étude à Paris,0.011437908496732025,06/12/2022,612,43,36
