Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Côte d'Ivoire,Fraternite Matin,Niger : L'armée française aurait-elle attaqué des positions des militaires nigériens ?,0.16988416988416988,09/08/2023,259,56,12
Côte d'Ivoire,Fraternite Matin,"Mes vérités: Bédié, l'indépendance, la France...",0.18646616541353384,05/08/2023,665,172,48
Côte d'Ivoire,Fraternite Matin,Niger : La junte organise l'expulsion des forces françaises,0.23863636363636365,04/08/2023,176,51,9
Côte d'Ivoire,Fraternite Matin,Ecole de commissariat des armées de France : L'ivoirien Brou Israël 1er africain sorti major,0.2664359861591695,30/07/2023,289,83,6
Côte d'Ivoire,Fraternite Matin,Chronique de Venance Konan: Sentiment anti-français ? Parlons-en,0.13326653306613226,22/12/2022,998,218,85
Côte d'Ivoire,Fraternite Matin,"Métro d'Abidjan : Plusieurs accords signés, lundi, entre la France et la Côte d'Ivoire",0.2952815829528158,20/12/2022,657,200,6
Côte d'Ivoire,Fraternite Matin,Coupe du monde Qatar 2022 : Les premiers mots d'Emmanuel Macron après la victoire de l'Argentine,0.2727272727272727,18/12/2022,154,50,8
Côte d'Ivoire,Fraternite Matin,Coopération économique France-Côte d'Ivoire: Une quarantaine d'entreprises franco-ivoiriennes exposent leur savoir-faire,0.35340314136125656,17/12/2022,382,140,5
Côte d'Ivoire,Fraternite Matin,Qatar 2022 : La France écourte le rêve du Maroc et rejoint l'Argentine en finale,0.168141592920354,14/12/2022,226,48,10
Côte d'Ivoire,Fraternite Matin,Visite du ministre français de l'Intérieur à Abidjan : Paris se dit indignée par la prise d'otage de 46 soldats ivoiriens au Mali,0.16972477064220184,28/09/2022,218,50,13
Côte d'Ivoire,Fraternite Matin,"Affaire des 46 militaires détenus au Mali: La France apporte son ""soutien total"" à la Côte d'Ivoire",0.24817518248175183,27/09/2022,137,39,5
Côte d'Ivoire,Fraternite Matin,Lutte contre le terrorisme: Le ministre français a visité l'Académie internationale de lutte contre le terrorisme à Jacqueville,0.08064516129032258,27/09/2022,186,25,10
Côte d'Ivoire,Fraternite Matin,"Télé/''À l'Affiche, Planète Afro'': Claudy Siar scrute l'actualité culturelle africaine sur France 24",0.22705314009661837,26/09/2022,207,52,5
Côte d'Ivoire,Fraternite Matin,"La France n'extradera pas vers le Canada Joannes Rivoire, un prêtre français accusé d'agressions sexuelles",0.1962025316455696,13/09/2022,158,40,9
Côte d'Ivoire,Le Patriote,Financement du développement international : Ahoua N'Doli Theophile et des experts réfléchissent sur le futur du système mondial à Paris,0.2906666666666667,30/04/2023,375,119,10
Côte d'Ivoire,Le Patriote,Respect de la législation sur le Droit d'auteur et les Droits voisins : Quand l'Institut français s'unit au Burida pour le bien-être des artistes ivoiriens,0.26119402985074625,04/04/2023,938,266,21
Côte d'Ivoire,Le Patriote,Défense et sécurité : 27 entreprises françaises proposent leurs équipements de pointe aux armées ivoiriennes,0.26,14/03/2023,400,117,13
Côte d'Ivoire,Le Patriote,Coopération parlementaire : Ahoussou Jeannot en visite de travail en France,0.33114754098360655,12/11/2022,305,106,5
Côte d'Ivoire,Le Patriote,"Burkina Faso : Le colonel Damiba a accepté de démissionner, la France dénonce des atteintes graves à la sécurité de ses institutions",0.1880559085133418,03/10/2022,787,201,53
Côte d'Ivoire,Le Patriote,Paris : Adama Bictogo a échangé avec les présidents de l'Assemblée nationale et du Sénat français,0.3004115226337449,26/09/2022,486,161,15
Djibouti,La Nation,Sport et Langue française : Cérémonie de remise des prix du concours de commentateurs sportifs,0.2556818181818182,20/12/2023,528,150,15
Djibouti,La Nation,Le Président Guelleh reçoit les ministres français des Affaires étrangères et de la Défense,0.24262295081967214,17/12/2023,610,171,23
Djibouti,La Nation,Arrivée en France du 2e groupe d'étudiants CPGE pour un stage d'immersion en classes préparatoires,0.27951807228915665,19/10/2023,415,121,5
Djibouti,La Nation,Stage d'immersion en France des étudiants des CPGE du lycée d'Excellence de Djibouti,0.26956521739130435,11/10/2023,345,102,9
Djibouti,La Nation,Entretien exclusif : Dana PURCARESCU Ambassadrice de France à Djibouti,0.2604298356510746,03/08/2023,1582,464,52
Djibouti,La Nation,Le groupe aéronaval français à Djibouti : une relâche opérationnelle réussi grâce au soutien des Djiboutiens,0.27254707631318137,09/01/2023,1009,303,28
Djibouti,La Nation,"FSD/ VISITE DE TRAVAIL À MARSEILLE, UNE INSPIRATION : DE SUCCÈS DANS LA TRANSFORMATION VERS L'ÉCONOMIE NUMÉRIQUE",0.26900584795321636,20/12/2022,513,147,9
Djibouti,La Nation,La Journée internationale du professeur de français célébrée à Djibouti,0.2793053545586107,01/12/2022,1382,411,25
Djibouti,La Nation,"Le Ministre de l'Energie, chargé des Ressources Naturelles, M. Yonis Ali Guedi reçoit la nouvelle ambassadrice de France à Djibouti, Madame Dana Purcarescu",0.284688995215311,27/11/2022,836,253,15
Djibouti,La Nation,Le Premier ministre reçoit une délégation française conduite par la présidente de la région Charente-Maritime,0.24064171122994651,23/11/2022,187,55,10
Djibouti,La Nation,Le ministre de la défense reçoit le Chef d'Etat Major Général des Armées françaises,0.2602040816326531,14/11/2022,392,116,14
Djibouti,La Nation,1ère journée Franco-Djiboutienne pluridisciplinaire de formation des internes,0.21671018276762402,12/09/2022,383,109,26
Gabon,Infos Plus Gabon (French),COTE D'IVOIRE : Abidjan se positionne en hub des industries culturelles et créatives en Afrique francophone et prépare les grands rendez-vous de 2024,0.2895377128953771,18/12/2023,822,251,13
Gabon,Infos Plus Gabon (French),Débat parlementaire sur la politique africaine de la France : aller au-delà d'un nouvel aggiornamento de façade,0.17914831130690162,26/11/2023,681,156,34
Gabon,Infos Plus Gabon (French),La crise au Sahel est l'occasion pour la France de se poser une question fondamentale : quels sont ses intérêts en Afrique ? ( par Coumba Kane),0.1797312430011198,28/09/2023,1786,450,129
Gabon,Infos Plus Gabon (French),France : Fabien Bortoluzzi nommé Directeur Général de Thales en Afrique de l'Ouest et Centrale,0.275,26/09/2023,720,207,9
Gabon,Infos Plus Gabon (French),"Gabon : Pour l'association Survie, la France doit rester en retrait et ses militaires ne doivent pas intervenir",0.1843817787418655,31/08/2023,461,113,28
Gabon,Infos Plus Gabon (French),France : Bpifrance et Arise IIP nouent un partenariat pour favoriser les projets de transformation des matières agricoles et de co-industrialisation à l'échelle panafricaine,0.25753424657534246,17/02/2023,730,193,5
Gabon,Infos Plus Gabon (French),La Cour pénale internationale lance une nouvelle série de vidéos éducatives en français et en espagnol,0.21825396825396826,01/02/2023,252,68,13
Gabon,Infos Plus Gabon (French),"France : Un Rwandais suspecté de génocide et en cavale, porte plainte contre une journaliste",0.12810707456978968,17/01/2023,523,105,38
Guinea,Aminata (French),Coupe du monde de rugby: l'Afrique du Sud renverse la France et rejoint le dernier carré,0.14904458598726114,16/10/2023,785,193,76
Guinea,Aminata (French),"Football: sous pression, Noël Le Graët est écarté de la présidence de la Fédération Française de Football",0.209919261822376,11/01/2023,867,237,55
Guinea,Aminata (French),Défaite du Maroc en 1/2 finales de la coupe du monde Qatar 2022: le message d'encouragement du président Emanuel Macron,0.18357487922705315,15/12/2022,207,53,15
Guinea,Aminata (French),Coupe du monde Qatar 2022: le Sénégal chute face à l'Angleterre qui défiera la France,0.14628297362110312,04/12/2022,417,84,23
Guinea,Aminata (French),L'ambassadeur de France en Guinée réaffirme l'engagement de son pays à accompagner la Guinée,0.3053435114503817,16/03/2022,131,40,0
Guinea,Aminata (French),COMMUNIQUÉ de PRESSE et de VOLONTÉ d'APAISER les TENSIONS FRANCO-MALIENNES.,0.12667946257197696,04/02/2022,521,98,32
Guinea,Focus Guinee,"GABON : Selon Jean Ping, la France est bel et bien derrière le coup d'État qui a évincé Ali Bongo Ondimba",0.20080321285140562,01/09/2023,249,69,19
Guinea,Focus Guinee,Niger : Les militaires prennent une lourde sanction contre l'ambassade de France,0.1510204081632653,29/08/2023,245,61,24
Guinea,Focus Guinee,"Sans la France… il n'y aurait pas de Mali, de Burkina Faso et de Niger , Président Macron",0.18146718146718147,28/08/2023,259,69,22
Guinea,Focus Guinee,"L'effritement des relations franco-africaines : Dynamiques, répercussions et perspectives",0.13080407701019253,14/08/2023,1766,332,101
Guinea,Focus Guinee,Thierno Alhassane Barry présente l'Open Branding de ce 24 juin à Paris,0.27980922098569155,21/06/2023,629,184,8
Guinea,Focus Guinee,France: Vendredi 21 avril 2023 est le jour de l'Aïd El Fitr (Communiqué CFCM),0.18032786885245902,19/04/2023,244,58,14
Guinea,Mediaguinee.com,Réalisation de 14 ponts de désenclavement : le gouvernement et la société française Matière SAS signent une convention commerciale,0.2150997150997151,06/11/2023,702,183,32
Guinea,Mediaguinee.com,Un soutien français accru à la Cedeao pour restaurer la démocratie en Afrique de l'ouest,0.18485523385300667,04/11/2023,449,122,39
Guinea,Mediaguinee.com,"Le DG du Trésor, Mourana Soumah parmi les invités prestige du Réseau des Anciens Elèves Internationaux des Ecole de Finances Publiques françaises réunis à Paris",0.28735632183908044,26/10/2023,1044,323,23
Guinea,Mediaguinee.com,"Punaises de lit en France : l'Algérie prend le contrôle, qu'attend la Guinée ? [Ousmane Boh Kaba]",0.19915254237288135,08/10/2023,708,193,52
Guinea,Mediaguinee.com,Niger : le CNSP salue la décision de Macron sur le retrait des troupes françaises,0.2345132743362832,25/09/2023,226,63,10
Guinea,Mediaguinee.com,Niger : Emmanuel Macron annonce le retrait de l'armée française,0.23478260869565218,24/09/2023,460,131,23
Guinea,Mediaguinee.com,"AG du RPG : Mamadi Doumbouya, c'est la France (Lamine Kamissoko)",0.1509433962264151,23/09/2023,318,64,16
Guinea,Mediaguinee.com,"3è mandat en Afrique : le deux poids, deux mesures de Paris continue ! [Sayon Mara]",0.19120458891013384,28/08/2023,523,134,34
Guinea,Mediaguinee.com,"AN 65 du non à la communauté franco-africaine, le temps donne raison à la Guinée ! [Par Sayon Mara]",0.21305841924398625,25/08/2023,582,158,34
Guinea,Mediaguinee.com,"Oumar Kateb Yacine, Président de l'Institut Afrique Emergente: au Niger, la France est lâchée par ses alliés",0.18011527377521613,13/08/2023,1388,353,103
Guinea,Mediaguinee.com,Le Mali suspend la délivrance de visas sur le territoire français (diplomatie),0.21561338289962825,10/08/2023,269,77,19
Guinea,Mediaguinee.com,Fête du 14 juillet : la France annonce la bonne nouvelle pour la Guinée,0.275092936802974,14/07/2023,269,78,4
Guinea,Mediaguinee.com,"Marc Fonbaustier, ambassadeur : pourquoi la France a décidé de ne ne pas se retirer après le coup d'Etat du 5 septembre 2021…",0.24151769427216344,14/07/2023,2741,776,114
Madagascar,L'Express de Madagascar (Antananarivo),Andry Rajoelina sur France 24 - “ L'opposition sait que je serai réélu ”,0.22903885480572597,19/10/2023,489,133,21
Madagascar,L'Express de Madagascar (Antananarivo),Les populations du Nord-Ouest consternées devant les Français,0.1404833836858006,16/08/2023,662,127,34
Madagascar,L'Express de Madagascar (Antananarivo),Début de méfiance des Antankarana vis-à-vis des Français,0.14209827357237717,08/08/2023,753,148,41
Madagascar,L'Express de Madagascar (Antananarivo),Un refuge pour les vieux colons français sans famille,0.2745961820851689,29/07/2023,681,227,40
Madagascar,L'Express de Madagascar (Antananarivo),Antsiranana / 14 juillet - Une fête nationale empreinte de fierté pour les français,0.28104575163398693,18/07/2023,765,231,16
Madagascar,L'Express de Madagascar (Antananarivo),Coopération bilatérale - Cent millions d'euros investis par l'agence française de développement,0.2770083102493075,15/07/2023,361,111,11
Madagascar,L'Express de Madagascar (Antananarivo),Affaire Apollo 21 - Philippe François transféré en France,0.23132969034608378,24/06/2023,549,151,24
Madagascar,L'Express de Madagascar (Antananarivo),Coopération régionale - La France renforce les aides pour la grande île,0.2979683972911964,21/06/2023,443,138,6
Madagascar,L'Express de Madagascar (Antananarivo),Madagascar/France - Un nouveau tête-à-tête entre Rajoelina et Macron,0.20705521472392638,06/06/2023,652,166,31
Madagascar,L'Express de Madagascar (Antananarivo),Basketball / Mondial 3X3 - Madagascar bat la France,0.1288056206088993,02/06/2023,427,93,38
Madagascar,L'Express de Madagascar (Antananarivo),Coopération décentralisée - La France et Madagascar se donnent la main,0.24722222222222223,20/04/2023,360,92,3
Madagascar,L'Express de Madagascar (Antananarivo),Différents niveaux de vie des Français de Tana,0.17337031900138697,12/04/2023,721,166,41
Madagascar,L'Express de Madagascar (Antananarivo),Groupe d'amitié France- Madagascar - Une coopération pour le développement des CTD,0.2594142259414226,11/04/2023,717,198,12
Madagascar,L'Express de Madagascar (Antananarivo),Coopération décentralisée - Des assises régionales entre la France et Madagascar en 2024,0.29918032786885246,07/04/2023,488,152,6
Madagascar,L'Express de Madagascar (Antananarivo),Visite - La cheffe de la diplomatie française attendue à Tana,0.19516129032258064,07/03/2023,620,155,34
Madagascar,L'Express de Madagascar (Antananarivo),Rallye - France 2023 - Axel Rakoto en lice en Coupe et au Clio Trophy,0.26605504587155965,27/02/2023,436,127,11
Madagascar,L'Express de Madagascar (Antananarivo),"Îles Éparses - "" La seconde réunion franco-malgache prévue cette année """,0.27710843373493976,24/01/2023,415,128,13
Madagascar,L'Express de Madagascar (Antananarivo),Les Français s'installent sur Sainte-Marie,0.17034700315457413,03/01/2023,634,149,41
Madagascar,L'Express de Madagascar (Antananarivo),Aficia Music Awards 2022 - Marghe élue révélation francophone de l'année,0.3028391167192429,29/12/2022,317,103,7
Madagascar,L'Express de Madagascar (Antananarivo),La grande désillusion de Flacourt à son retour en France,0.2169811320754717,19/12/2022,742,213,52
Madagascar,L'Express de Madagascar (Antananarivo),La France n'est pas (encore) l'Allemagne du XXIème siècle,0.16485507246376813,16/12/2022,552,116,25
Madagascar,L'Express de Madagascar (Antananarivo),LUTTE - Jeux des Îles - Deux experts français préparent les coaches,0.23788546255506607,30/11/2022,454,125,17
Madagascar,L'Express de Madagascar (Antananarivo),Les Français d'Antsiranana commémorent l'armistice,0.2523364485981308,12/11/2022,428,127,19
Madagascar,L'Express de Madagascar (Antananarivo),"Élection - La France affirme son ""soutien"" au travail de la CENI",0.2578616352201258,11/11/2022,636,183,19
Madagascar,L'Express de Madagascar (Antananarivo),IXes JEUX DE LA FRANCOPHONIE - Madagascar connait ses adversaires dans deux disciplines,0.1712846347607053,31/10/2022,397,84,16
Madagascar,L'Express de Madagascar (Antananarivo),FRANCE - Axel Rakotomalala en lice au Rallye de l'Ardèche,0.2830188679245283,21/10/2022,265,83,8
