Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Guinea,Mediaguinee.com,Un soutien français accru à la Cedeao pour restaurer la démocratie en Afrique de l'ouest,0.19821826280623608,04/11/2023,449,129,40
Guinea,Mediaguinee.com,"Le DG du Trésor, Mourana Soumah parmi les invités prestige du Réseau des Anciens Elèves Internationaux des Ecole de Finances Publiques françaises réunis à Paris",0.2978927203065134,26/10/2023,1044,335,24
Guinea,Mediaguinee.com,"Punaises de lit en France : l'Algérie prend le contrôle, qu'attend la Guinée ? [Ousmane Boh Kaba]",0.20056497175141244,08/10/2023,708,198,56
Guinea,Mediaguinee.com,Niger : le CNSP salue la décision de Macron sur le retrait des troupes françaises,0.23008849557522124,25/09/2023,226,64,12
Guinea,Mediaguinee.com,Niger : Emmanuel Macron annonce le retrait de l'armée française,0.23695652173913043,24/09/2023,460,133,24
Guinea,Mediaguinee.com,"AG du RPG : Mamadi Doumbouya, c'est la France (Lamine Kamissoko)",0.16037735849056603,23/09/2023,318,67,16
Guinea,Mediaguinee.com,"3è mandat en Afrique : le deux poids, deux mesures de Paris continue ! [Sayon Mara]",0.19694072657743786,28/08/2023,523,137,34
Guinea,Mediaguinee.com,"AN 65 du non à la communauté franco-africaine, le temps donne raison à la Guinée ! [Par Sayon Mara]",0.21477663230240548,25/08/2023,582,161,36
Guinea,Mediaguinee.com,"Oumar Kateb Yacine, Président de l'Institut Afrique Emergente: au Niger, la France est lâchée par ses alliés",0.18227665706051874,13/08/2023,1388,368,115
Guinea,Mediaguinee.com,Le Mali suspend la délivrance de visas sur le territoire français (diplomatie),0.23048327137546468,10/08/2023,269,81,19
Guinea,Mediaguinee.com,Fête du 14 juillet : la France annonce la bonne nouvelle pour la Guinée,0.2825278810408922,14/07/2023,269,80,4
Guinea,Mediaguinee.com,"Marc Fonbaustier, ambassadeur : pourquoi la France a décidé de ne ne pas se retirer après le coup d'Etat du 5 septembre 2021…",0.24990879241152864,14/07/2023,2741,807,122
Madagascar,L'Express de Madagascar (Antananarivo),Andry Rajoelina sur France 24 - “ L'opposition sait que je serai réélu ”,0.22903885480572597,19/10/2023,489,136,24
Madagascar,L'Express de Madagascar (Antananarivo),Les populations du Nord-Ouest consternées devant les Français,0.14803625377643503,16/08/2023,662,133,35
Madagascar,L'Express de Madagascar (Antananarivo),Début de méfiance des Antankarana vis-à-vis des Français,0.14741035856573706,08/08/2023,753,154,43
Madagascar,L'Express de Madagascar (Antananarivo),Un refuge pour les vieux colons français sans famille,0.28046989720998533,29/07/2023,681,232,41
Madagascar,L'Express de Madagascar (Antananarivo),Antsiranana / 14 juillet - Une fête nationale empreinte de fierté pour les français,0.2823529411764706,18/07/2023,765,234,18
Madagascar,L'Express de Madagascar (Antananarivo),Coopération bilatérale - Cent millions d'euros investis par l'agence française de développement,0.28254847645429365,15/07/2023,361,113,11
Madagascar,L'Express de Madagascar (Antananarivo),Affaire Apollo 21 - Philippe François transféré en France,0.2331511839708561,24/06/2023,549,155,27
Madagascar,L'Express de Madagascar (Antananarivo),Coopération régionale - La France renforce les aides pour la grande île,0.30248306997742663,21/06/2023,443,140,6
Madagascar,L'Express de Madagascar (Antananarivo),Madagascar/France - Un nouveau tête-à-tête entre Rajoelina et Macron,0.2254601226993865,06/06/2023,652,178,31
Madagascar,L'Express de Madagascar (Antananarivo),Basketball / Mondial 3X3 - Madagascar bat la France,0.1405152224824356,02/06/2023,427,99,39
Madagascar,L'Express de Madagascar (Antananarivo),Coopération décentralisée - La France et Madagascar se donnent la main,0.24722222222222223,20/04/2023,360,92,3
Madagascar,L'Express de Madagascar (Antananarivo),Différents niveaux de vie des Français de Tana,0.18169209431345354,12/04/2023,721,173,42
Madagascar,L'Express de Madagascar (Antananarivo),Groupe d'amitié France- Madagascar - Une coopération pour le développement des CTD,0.26220362622036264,11/04/2023,717,201,13
Madagascar,L'Express de Madagascar (Antananarivo),Coopération décentralisée - Des assises régionales entre la France et Madagascar en 2024,0.305327868852459,07/04/2023,488,155,6
Madagascar,L'Express de Madagascar (Antananarivo),Visite - La cheffe de la diplomatie française attendue à Tana,0.19193548387096773,07/03/2023,620,157,38
Madagascar,L'Express de Madagascar (Antananarivo),Rallye - France 2023 - Axel Rakoto en lice en Coupe et au Clio Trophy,0.27522935779816515,27/02/2023,436,131,11
Madagascar,L'Express de Madagascar (Antananarivo),"Îles Éparses - "" La seconde réunion franco-malgache prévue cette année """,0.2819277108433735,24/01/2023,415,130,13
Madagascar,L'Express de Madagascar (Antananarivo),Les Français s'installent sur Sainte-Marie,0.1750788643533123,03/01/2023,634,154,43
Madagascar,L'Express de Madagascar (Antananarivo),Aficia Music Awards 2022 - Marghe élue révélation francophone de l'année,0.30914826498422715,29/12/2022,317,105,7
Madagascar,L'Express de Madagascar (Antananarivo),La grande désillusion de Flacourt à son retour en France,0.2210242587601078,19/12/2022,742,221,57
Madagascar,L'Express de Madagascar (Antananarivo),La France n'est pas (encore) l'Allemagne du XXIème siècle,0.16304347826086957,16/12/2022,552,119,29
Madagascar,L'Express de Madagascar (Antananarivo),LUTTE - Jeux des Îles - Deux experts français préparent les coaches,0.2643171806167401,30/11/2022,454,137,17
Madagascar,L'Express de Madagascar (Antananarivo),Les Français d'Antsiranana commémorent l'armistice,0.2523364485981308,12/11/2022,428,129,21
Madagascar,L'Express de Madagascar (Antananarivo),"Élection - La France affirme son ""soutien"" au travail de la CENI",0.2688679245283019,11/11/2022,636,190,19
Madagascar,L'Express de Madagascar (Antananarivo),IXes JEUX DE LA FRANCOPHONIE - Madagascar connait ses adversaires dans deux disciplines,0.17380352644836272,31/10/2022,397,86,17
Madagascar,L'Express de Madagascar (Antananarivo),FRANCE - Axel Rakotomalala en lice au Rallye de l'Ardèche,0.28679245283018867,21/10/2022,265,84,8
Madagascar,L'Express de Madagascar (Antananarivo),Journée di volontariat français - Le sport comme levier de développement,0.29554655870445345,12/10/2022,247,81,8
Madagascar,L'Express de Madagascar (Antananarivo),Changement climatique - Madagascar et France vont travailler ensemble,0.2823920265780731,06/10/2022,301,99,14
Madagascar,L'Express de Madagascar (Antananarivo),Madagascar et la France en tandem,0.3,05/10/2022,590,195,18
Madagascar,L'Express de Madagascar (Antananarivo),"Musique - Shyn, Denise et Ga-Ei représentent la Grande île aux Francofolies",0.24691358024691357,27/09/2022,243,64,4
Madagascar,L'Express de Madagascar (Antananarivo),Tourisme à Maurice - Opération séduction des visiteurs français,0.23658051689860835,26/09/2022,503,139,20
Madagascar,L'Express de Madagascar (Antananarivo),Ambassadeur de France - Arnaud Guillois attendu en cette fin de semaine,0.2777777777777778,21/09/2022,288,92,12
Madagascar,L'Express de Madagascar (Antananarivo),Rencontre Rajoelina-Macron - Une coopération dans le secteur énergétique en marche,0.2642857142857143,30/08/2022,700,207,22
Madagascar,L'Express de Madagascar (Antananarivo),Fête nationale française à Mahajanga - Reprise des activités au consulat général,0.29649595687331537,16/07/2022,371,123,13
Madagascar,L'Express de Madagascar (Antananarivo),Tennis de table - Setra Rakotoarisoa évolue en France,0.2388888888888889,01/07/2022,360,108,22
Madagascar,L'Express de Madagascar (Antananarivo),Négociations sur les îles éparses - Une deuxième manche après les législatives françaises,0.2768878718535469,27/05/2022,437,138,17
Madagascar,L'Express de Madagascar (Antananarivo),Lycée français de Tananarive - Un demi-siècle au service de l'éducation,0.2413793103448276,23/05/2022,435,123,18
Madagascar,L'Express de Madagascar (Antananarivo),Coopération parlementaire - Les Sénats français et malgache renforcent leur collaboration,0.2884097035040431,21/05/2022,371,112,5
Madagascar,L'Express de Madagascar (Antananarivo),Législatives françaises - Une liste indépendante en campagne à Madagascar,0.25862068965517243,18/05/2022,290,88,13
Madagascar,L'Express de Madagascar (Antananarivo),Foulpointe - Un Français retrouvé mort,0.1806615776081425,10/05/2022,393,100,29
Madagascar,L'Express de Madagascar (Antananarivo),Ici c'est la France,0.24242424242424243,12/04/2022,429,124,20
Madagascar,L'Express de Madagascar (Antananarivo),Présidentielle française - Les Français au pays roulent pour Macron,0.19534883720930232,12/04/2022,215,51,9
Madagascar,L'Express de Madagascar (Antananarivo),Rétrocession des îles éparses - Reprise des négociations après la présidentielle française,0.2508751458576429,07/04/2022,857,253,38
Madagascar,L'Express de Madagascar (Antananarivo),Investissements - Le MCC et la France sur la même longueur d'onde,0.2703349282296651,05/03/2022,418,127,14
Madagascar,L'Express de Madagascar (Antananarivo),Institut Français de Madagascar - Electric Vocuhila en tête d'affiche de deux concerts exclusifs,0.2028301886792453,25/02/2022,424,100,14
Madagascar,L'Express de Madagascar (Antananarivo),Crise politico-économique - Les produits made in France face à la grogne africaine,0.16423357664233576,19/01/2022,548,137,47
Madagascar,Midi Madagasikara (Antananarivo),Affaire “ Apollo 21 ” - Paul Rafanoharana extradé en France ?,0.1724137931034483,20/12/2023,435,116,41
Madagascar,Midi Madagasikara (Antananarivo),Nouveau régime - Emmanuel Macron suggère une ouverture politique,0.31683168316831684,19/12/2023,303,105,9
Madagascar,Midi Madagasikara (Antananarivo),Marius Fenoamby - Ambassadeur de la culture malgache dans l'Hexagone,0.2557471264367816,13/12/2023,348,101,12
Madagascar,Midi Madagasikara (Antananarivo),Littérature - “ Mitaraina ny tany ” traduit en français par Jean Théophile Raoelison Andriamahery,0.16379310344827586,01/12/2023,232,51,13
Madagascar,Midi Madagasikara (Antananarivo),Saint-Sylvestre à Paris - Cinq artistes en showcase,0.2623413258110014,01/12/2023,709,214,28
Madagascar,Midi Madagasikara (Antananarivo),Rakool évolue en France,0.2669902912621359,25/10/2023,206,69,14
Madagascar,Midi Madagasikara (Antananarivo),"Suspension par la France d'adoption d'enfants malgaches - La faute aux autorités malgaches, silence du ministère de tutelle",0.27682403433476394,24/10/2023,466,151,22
Madagascar,Midi Madagasikara (Antananarivo),Journée du Volontariat français - Les Malgaches à l'honneur de la 11e édition,0.34536082474226804,12/10/2023,194,71,4
Madagascar,Midi Madagasikara (Antananarivo),Rugby féminin - Loula Razafy évoluera au championnat élite français,0.21495327102803738,06/10/2023,214,54,8
Madagascar,Midi Madagasikara (Antananarivo),Coupe du monde - La France atomise la Namibie,0.20307692307692307,22/09/2023,325,87,21
Madagascar,Midi Madagasikara (Antananarivo),Education nationale - Une application mobile pour tester le niveau de français des enseignants,0.27154046997389036,21/09/2023,383,113,9
Madagascar,Midi Madagasikara (Antananarivo),Situation au pays - Un député français interpelle le Quai d'Orsay,0.22026431718061673,12/09/2023,227,61,11
Madagascar,Midi Madagasikara (Antananarivo),Mode enfantine - Une nouvelle enseigne française débarque dans la capitale,0.35471698113207545,11/08/2023,265,96,2
Madagascar,Midi Madagasikara (Antananarivo),Pourquoi devenir Français ?,0.21038961038961038,17/07/2023,385,107,26
Madagascar,Midi Madagasikara (Antananarivo),"Fête du 14 juillet - Quatre potentiels candidats, présents à la Résidence de France",0.2708333333333333,15/07/2023,480,142,12
Madagascar,Midi Madagasikara (Antananarivo),Village Copain du monde - Cinq rugbymen malgaches à Super-Besse France,0.30791788856304986,11/07/2023,341,112,7
Madagascar,Midi Madagasikara (Antananarivo),Cinéma - “ Invincible été ” en avant-première hors de la France à Madagascar,0.16158536585365854,03/07/2023,328,85,32
Madagascar,Midi Madagasikara (Antananarivo),Basket - Mondial U19 - Les Ankoay éliminés par les Bleuets français,0.2389937106918239,29/06/2023,318,90,14
Madagascar,Midi Madagasikara (Antananarivo),Affaire “ Apollo 21 ” - Philippe François est extradé en France,0.15718157181571815,24/06/2023,738,175,59
Madagascar,Midi Madagasikara (Antananarivo),Histoire - Madagascar dans la visée coloniale de la France depuis le XVe siècle,0.17796610169491525,19/06/2023,1416,352,100
Madagascar,Midi Madagasikara (Antananarivo),Pourquoi devenir Français ?,0.21038961038961038,19/06/2023,385,107,26
Madagascar,Midi Madagasikara (Antananarivo),Affaire “ Apollo 21 ” - Les élus français font pression sur le dossier Philippe François,0.14885496183206107,13/06/2023,524,116,38
Madagascar,Midi Madagasikara (Antananarivo),Andry Rajoelina - Emmanuel Macron - L'élection présidentielle de 2023 évoquée lors de la rencontre d'hier,0.31227436823104693,10/06/2023,554,180,7
Madagascar,Midi Madagasikara (Antananarivo),Anosy Avaratra - Visite de l'ambassadeur de France,0.2755632582322357,07/06/2023,577,169,10
Madagascar,Midi Madagasikara (Antananarivo),Mondial - Basket 3 x 3 - Madagascar termine sur une victoire contre la France,0.14516129032258066,02/06/2023,186,43,16
Madagascar,Midi Madagasikara (Antananarivo),"Chrysoula Zacharopoulou - La secrétaire d'Etat française attendue à Tana, ce dimanche",0.2781818181818182,12/05/2023,550,170,17
Madagascar,Midi Madagasikara (Antananarivo),Forum du Tourisme et du Chocolat - Rassemblement de plusieurs acteurs de la diaspora malgache en France,0.3047752808988764,09/05/2023,712,232,15
Madagascar,Midi Madagasikara (Antananarivo),Santé dentaire - Des chirurgiens dentistes français se forment à Madagascar,0.31932773109243695,25/04/2023,238,80,4
Madagascar,Midi Madagasikara (Antananarivo),Madagascar - France - Renforcement de la coopération décentralisée,0.26579925650557623,20/04/2023,538,148,5
Madagascar,Midi Madagasikara (Antananarivo),Semaine du Goût et de la Gastronomie Française - Quatre chefs cuisiniers français se dévoilent,0.2581888246628131,13/04/2023,519,168,34
Madagascar,Midi Madagasikara (Antananarivo),Groupe d'amitié France-Madagascar - Différents projets entre les régions de France et les CTD de Madagascar,0.2766884531590414,11/04/2023,459,137,10
Madagascar,Midi Madagasikara (Antananarivo),"Herimanana Razafimahefa - Rencontre avec le président du Sénat français, hier, à Paris",0.2869022869022869,07/04/2023,481,143,5
Madagascar,Midi Madagasikara (Antananarivo),Semaine du goût de la Gastronomie française - Les deux Meilleurs Ouvriers de France au chevet des enfants défavorisés,0.30198019801980197,07/04/2023,202,61,0
Madagascar,Midi Madagasikara (Antananarivo),Coopération France-Madagascar - Catherine Colonna attendue à Tanà les 28 et 29 avril,0.21961620469083157,06/04/2023,469,126,23
Madagascar,Midi Madagasikara (Antananarivo),Tournoi des 5 Nations francophones du Chocolat - Le chocolat artisanal malgache en première place,0.24705882352941178,28/03/2023,340,100,16
Madagascar,Midi Madagasikara (Antananarivo),Jeux Olympiques Paris 2024 - Course relais des élèves des établissements français du réseau AEFE,0.2589928057553957,16/03/2023,278,74,2
